PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shingai, N; Morito, T; Ikegawa, S; Yamamoto, K; Hino, Y; Harada, K; Igarashi, A; Watanabe, K; Senoo, Y; Najima, Y; Doki, N; Kobayashi, T; Kakihana, K; Ohashi, K; Sakamaki, H; Ando, M				Shingai, Naoki; Morito, Taku; Ikegawa, Shuntaro; Yamamoto, Keita; Hino, Yutaro; Harada, Kaito; Igarashi, Aiko; Watanabe, Ken; Senoo, Yasushi; Najima, Yuho; Doki, Noriko; Kobayashi, Takeshi; Kakihana, Kazuhiko; Ohashi, Kazuteru; Sakamaki, Hisashi; Ando, Minoru			An Increase in Baseline Level of Urinary Liver-Type Fatty Acid-Binding Protein Linked with Poor Prognosis after Allogeneic Hematopoietic Stem Cell Transplantation	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shingai, Naoki; Morito, Taku; Ikegawa, Shuntaro; Yamamoto, Keita; Hino, Yutaro; Harada, Kaito; Igarashi, Aiko; Watanabe, Ken; Senoo, Yasushi; Najima, Yuho; Doki, Noriko; Kobayashi, Takeshi; Kakihana, Kazuhiko; Ohashi, Kazuteru; Sakamaki, Hisashi; Ando, Minoru] Komagome Hosp, Tokyo Metropolitan Canc & Infect Dis Ctr, Tokyo, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										4	Hematology	Hematology	CA9KX	WOS:000349243505072		
J	Shiozawa, Y; Sato-Otsubo, S; Galli, A; Yoshida, K; Yoshizato, T; Sato, Y; Kataoka, K; Sanada, M; Shiraishi, Y; Chiba, K; Miyano, S; Malcovati, L; Cazzola, M; Ogawa, S				Shiozawa, Yusuke; Sato-Otsubo, Sato; Galli, Anna; Yoshida, Kenichi; Yoshizato, Tetsuichi; Sato, Yusuke; Kataoka, Keisuke; Sanada, Masashi; Shiraishi, Yuichi; Chiba, Kenichi; Miyano, Satoru; Malcovati, Luca; Cazzola, Mario; Ogawa, Seishi			Comprehensive Analysis of Aberrant RNA Splicing in Myelodysplastic Syndromes	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shiozawa, Yusuke; Sato-Otsubo, Sato; Yoshida, Kenichi; Yoshizato, Tetsuichi; Sato, Yusuke; Kataoka, Keisuke; Sanada, Masashi; Ogawa, Seishi] Kyoto Univ, Grad Sch Med, Kyoto, Japan; [Galli, Anna; Malcovati, Luca; Cazzola, Mario] Fdn IRCCS Policlin San Matteo, Pavia, Italy; [Galli, Anna; Malcovati, Luca; Cazzola, Mario] Univ Pavia, I-27100 Pavia, Italy; [Shiraishi, Yuichi; Chiba, Kenichi; Miyano, Satoru] Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233805215		
J	Shirane, S; Araki, M; Morishita, S; Hironaka, Y; Noguchi, M; Koike, M; Hirano, T; Ohsaka, A; Komatsu, N				Shirane, Shuichi; Araki, Marito; Morishita, Soji; Hironaka, Yumi; Noguchi, Masaaki; Koike, Michiaki; Hirano, Takao; Ohsaka, Akimichi; Komatsu, Norio			Dynamic Increase in JAK2V617F Allele Burden Is a Predictive Parameter for the Transformation into Myelofibrosis from Polycythemia Vera and Essential Thrombocytosis	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shirane, Shuichi; Araki, Marito; Morishita, Soji; Hironaka, Yumi; Ohsaka, Akimichi] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Noguchi, Masaaki] Juntendo Univ, Sch Med, Chiba, Japan; [Koike, Michiaki] Juntendo Univ, Shizuoka Hosp, Shizuoka, Japan; [Hirano, Takao; Komatsu, Norio] Juntendo Univ, Sch Med, Tokyo 113, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243505033		
J	Shono, Y; Docampo, MD; Smith, OM; Gupta, J; Liberman, SR; Taur, Y; Honda, K; van den Brink, MRM; Jenq, RR				Shono, Yusuke; Docampo, Melissa D.; Smith, Odette M.; Gupta, Jyotsna; Liberman, Sophia R.; Taur, Ying; Honda, Kenya; van den Brink, Marcel R. M.; Jenq, Robert R.			Treatment with Antibiotics Containing Activity Against Obligate Anaerobes Worsens Gvhd Survival in Mice and Humans after Allogeneic BMT	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shono, Yusuke; Docampo, Melissa D.; Smith, Odette M.; Gupta, Jyotsna; Liberman, Sophia R.; Taur, Ying; van den Brink, Marcel R. M.; Jenq, Robert R.] Mem Sloan Kettering Canc Ctr, New York, NY 10021 USA; [Honda, Kenya] Keio Univ, Tokyo, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										4	Hematology	Hematology	CA9KX	WOS:000349243501106		
J	Silberstein, L; Kharchenko, P; Kfoury, Y; Mercier, F; Osawa, M; Hoggatt, J; Tate, T; Lin, C; Scadden, DT				Silberstein, Lev; Kharchenko, Peter; Kfoury, Youmna; Mercier, Francois; Osawa, Masatake; Hoggatt, Jonathan; Tate, Tiffany; Lin, Charles; Scadden, David T.			Proximity-Based Single Cell Analysis of the Bone Marrow Niche Identifies Interleukin-18 As a Quiescence Regulator of Early Hematopoietic Progenitors	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Silberstein, Lev; Kharchenko, Peter; Kfoury, Youmna; Mercier, Francois; Hoggatt, Jonathan; Lin, Charles; Scadden, David T.] Harvard Stem Cell Inst, Cambridge, MA USA; [Silberstein, Lev; Kfoury, Youmna; Mercier, Francois; Hoggatt, Jonathan; Tate, Tiffany; Lin, Charles; Scadden, David T.] Massachusetts Gen Hosp, Boston, MA 02114 USA; [Kharchenko, Peter] Harvard Ctr Biomed Informat, Boston, MA USA; [Osawa, Masatake] Gifu Univ, Gifu, Japan; [Scadden, David T.] Harvard Univ, Cambridge, MA 02138 USA								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243500194		
J	Singh, P; Fukuda, S; Saunders, MR; Pelus, LM				Singh, Pratibha; Fukuda, Seiji; Saunders, Mary R.; Pelus, Louis M.			Survivin Is a Master Regulator of Mesenchymal Stem Cell Functions and Potential Therapeutic Target for Mesenchymal Stem Cell Expansion	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Singh, Pratibha; Saunders, Mary R.; Pelus, Louis M.] Indiana Univ Sch Med, Indianapolis, IN 46202 USA; [Fukuda, Seiji] Shimane Univ, Fac Med, Izumo, Shimane, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233800091		
J	Suehara, Y; Seike, K; Fukumoto, K; Fujisawa, M; Fukaya, M; Sugihara, H; Takeuchi, M; Takamatsu, H; Endean, K; Harding, S; Matsue, K				Suehara, Yasuhito; Seike, Keisuke; Fukumoto, Kouta; Fujisawa, Manabu; Fukaya, Masafumi; Sugihara, Hiroki; Takeuchi, Masami; Takamatsu, Hiroyuki; Endean, Kelly; Harding, Stephen; Matsue, Kosei			Immunoglobulin Heavy/Light Chain Immunoassays for Response Evaluation in Multiple Myeloma: Comparison with Immunofixation, Serum Free Light Chain, and Multicolor Flow- Cytometry	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Suehara, Yasuhito; Seike, Keisuke; Fukumoto, Kouta; Fujisawa, Manabu; Fukaya, Masafumi; Sugihara, Hiroki; Takeuchi, Masami; Matsue, Kosei] Kameda Med Ctr, Kamogawa, Japan; [Takamatsu, Hiroyuki] Kanazawa Univ, Grad Sch Med Sci, Kanazawa, Ishikawa, Japan; [Endean, Kelly; Harding, Stephen] Binding Site Grp Ltd, Birmingham, W Midlands, England								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243504193		
J	Sugino, N; Kawahara, M; Suzuki, T; Nagai, Y; Shimazu, Y; Fujii, S; Yamamoto, R; Hishizawa, M; Takaori-Kondo, A				Sugino, Noriko; Kawahara, Masahiro; Suzuki, Takayoshi; Nagai, Yuya; Shimazu, Yayoi; Fujii, Sumie; Yamamoto, Ryusuke; Hishizawa, Masakatsu; Takaori-Kondo, Akifumi			The Pharmacological Inhibition of KDM1A Displays Preclinical Efficacy in AML and MDS By Inducing Myelomonocytic Differentiation	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Sugino, Noriko; Kawahara, Masahiro; Nagai, Yuya; Shimazu, Yayoi; Fujii, Sumie; Yamamoto, Ryusuke; Hishizawa, Masakatsu; Takaori-Kondo, Akifumi] Kyoto Univ, Grad Sch Med, Kyoto, Japan; [Suzuki, Takayoshi] Kyoto Prefectural Univ Med, Grad Sch Med Sci, Kyoto, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243502098		
J	Sumitomo, Y; Koya, J; Kataoka, K; Tsuruta-Kishino, T; Morita, K; Sato, T; Kurokawa, M				Sumitomo, Yoshiki; Koya, Junji; Kataoka, Keisuke; Tsuruta-Kishino, Takako; Morita, Ken; Sato, Tomohiko; Kurokawa, Mineo			Enhanced Autophagy Promotes Survival of Peripheral Blast Cells from Murine Acute Myeloid Leukemia	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Sumitomo, Yoshiki; Koya, Junji; Kataoka, Keisuke; Tsuruta-Kishino, Takako; Morita, Ken; Sato, Tomohiko] Univ Tokyo, Grad Sch Med, Tokyo, Japan; [Sumitomo, Yoshiki] Kyowa Hakko Kirin Co Ltd, Tokyo, Japan; [Sato, Tomohiko; Kurokawa, Mineo] Tokyo Univ Hosp, Tokyo 113, Japan; [Kurokawa, Mineo] Univ Tokyo, Tokyo, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243501029		
J	Sunami, Y; Araki, M; Ito, A; Hironaka, Y; Yoshida, M; Ohsaka, A; Komatsu, N				Sunami, Yoshitaka; Araki, Marito; Ito, Akihiro; Hironaka, Yumi; Yoshida, Minoru; Ohsaka, Akimichi; Komatsu, Norio			Histone Acetyltransferase Pcaf Is Required for ATRA-Induced Granulocytic Differentiation in Acute Promyelocytic Leukemia Cells	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Sunami, Yoshitaka; Araki, Marito; Hironaka, Yumi; Ohsaka, Akimichi] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Ito, Akihiro; Yoshida, Minoru] RIKEN, Ctr Sustainable Resource Sci, Wako, Saitama, Japan; [Komatsu, Norio] Juntendo Univ, Sch Med, Tokyo 113, Japan			Yoshida, Minoru/C-8049-2014					0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233803097		
J	Suzuki, Y; Tomita, A; Yoshida, K; Shimada, K; Iriyama, C; Sanada, M; Shiraishi, Y; Chiba, K; Tanaka, H; Miyano, S; Ogawa, S; Kiyoi, H				Suzuki, Yasuhiro; Tomita, Akihiro; Yoshida, Kenichi; Shimada, Kazuyuki; Iriyama, Chisako; Sanada, Masashi; Shiraishi, Yuichi; Chiba, Kenichi; Tanaka, Hiroko; Miyano, Satoru; Ogawa, Seishi; Kiyoi, Hitoshi			Clinical and Molecular Significance of Peripheral Blood Cell-Free DNA in B-Cell Lymphomas for Detection of Genetic Mutations and Correlation with Disease Status	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Suzuki, Yasuhiro; Tomita, Akihiro; Shimada, Kazuyuki; Iriyama, Chisako; Kiyoi, Hitoshi] Nagoya Univ Grad Sch Med, Nagoya, Aichi, Japan; [Yoshida, Kenichi; Sanada, Masashi; Ogawa, Seishi] Kyoto Univ, Grad Sch Med, Kyoto, Japan; [Iriyama, Chisako] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Shiraishi, Yuichi] Univ Tokyo, Inst Med Sci, Ctr Human Genome, Lab DNA Informat Anal, Tokyo, Japan; [Chiba, Kenichi; Tanaka, Hiroko; Miyano, Satoru] Univ Tokyo, Inst Med Sci, Tokyo, Japan			Iriyama, Chisako/P-9811-2015					0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243503206		
J	Tabayashi, T; Takahashi, Y; Kimura, Y; Tomikawa, T; Sagawa, M; Nemoto, T; Watanabe, R; Tokuhira, M; Mori, S; Kizaki, M				Tabayashi, Takayuki; Takahashi, Yasuyuki; Kimura, Yuta; Tomikawa, Tatsuki; Sagawa, Morihiko; Nemoto, Tomoe; Watanabe, Reiko; Tokuhira, Michihide; Mori, Shigehisa; Kizaki, Masahiro			Targeting the Wnt/ beta-Catenin Signaling Pathway in Multiple Myeloma: A Possible New Therapeutic Approach to Overcome Bortezomib-Resistance	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabayashi, Takayuki; Takahashi, Yasuyuki; Kimura, Yuta; Tomikawa, Tatsuki; Sagawa, Morihiko; Nemoto, Tomoe; Watanabe, Reiko; Tokuhira, Michihide; Mori, Shigehisa; Kizaki, Masahiro] Saitama Med Univ, Saitama Med Ctr, Kawagoe, Saitama, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243507206		
J	Tabe, Y; Harada, M; Miyamae, Y; Fujimura, T; Kazuno, S; Ueno, T; Miida, T; Andreeff, M; Konopleva, M				Tabe, Yoko; Harada, Masako; Miyamae, Yuka; Fujimura, Tsutomu; Kazuno, Saiko; Ueno, Takashi; Miida, Takashi; Andreeff, Michael; Konopleva, Marina			Metabolic Re-Programming in Notch-Activated T-ALL By mTOR Inhibitor AZD2014 Combined with L-Asparaginase	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabe, Yoko; Andreeff, Michael] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Tabe, Yoko; Miida, Takashi] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Harada, Masako; Miyamae, Yuka; Fujimura, Tsutomu; Kazuno, Saiko; Ueno, Takashi] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Sect Mol Hematol & Therapy, Dept Leukemia, Houston, TX 77030 USA			Miida, Takashi/A-5589-2012	Miida, Takashi/0000-0002-4294-8030				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233802056		
J	Tabe, Y; Hatanaka, Y; Ruvolo, PP; Miida, T; Kornblau, SM; Andreeff, M; Konopleva, M				Tabe, Yoko; Hatanaka, Yasuhito; Ruvolo, Peter P.; Miida, Takashi; Kornblau, Steven M.; Andreeff, Michael; Konopleva, Marina			Pro-Survival Effects of TGF-beta 1 Are Associated with Molecular Signaling Changes of ERK, FLI-1, and CD44 in AML Cells	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabe, Yoko; Miida, Takashi] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Tabe, Yoko; Ruvolo, Peter P.; Kornblau, Steven M.; Andreeff, Michael] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Hatanaka, Yasuhito] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Dept Leukemia, Sect Mol Hematol & Therapy, Houston, TX 77030 USA			Miida, Takashi/A-5589-2012	Miida, Takashi/0000-0002-4294-8030				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243507169		
J	Tabe, Y; Harada, M; Miyamae, Y; Kazuno, S; Fujimura, T; Ueno, T; Miida, T; Konopleva, M; Andreeff, M				Tabe, Yoko; Harada, Masako; Miyamae, Yuka; Kazuno, Saiko; Fujimura, Tsutomu; Ueno, Takashi; Miida, Takashi; Konopleva, Marina; Andreeff, Michael			Selective Inhibitor of Nuclear Export Selinexor (KPT-330) and BCL2 Inhibitor ABT-199 Enhance the Anti-Lymphoma Effect of BTK Inhibitor Ibrutinib in Mantle Cell Lymphoma	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabe, Yoko; Andreeff, Michael] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Tabe, Yoko; Miida, Takashi] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Harada, Masako; Miyamae, Yuka; Kazuno, Saiko; Fujimura, Tsutomu; Ueno, Takashi] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Dept Leukemia, Sect Mol Hematol & Therapy, Houston, TX 77030 USA			Miida, Takashi/A-5589-2012	Miida, Takashi/0000-0002-4294-8030				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243506024		
J	Tabe, Y; Harada, M; Miyamae, Y; Mogushi, K; Kazuno, S; Fujimura, T; Matsushita, H; Ueno, T; Yokomizo, T; Miida, T; Samudio, I; Andreeff, M; Konopleva, M				Tabe, Yoko; Harada, Masako; Miyamae, Yuka; Mogushi, Kaoru; Kazuno, Saiko; Fujimura, Tsutomu; Matsushita, Hiromichi; Ueno, Takashi; Yokomizo, Takehiko; Miida, Takashi; Samudio, Ismael; Andreeff, Michael; Konopleva, Marina			Bone Marrow Adipocyte-Derived Free Fatty Acids Induce Gene Signature Linking Transcription with Metabolic Changes That Contribute to Survival of Acute Monocytic Leukemia Cells	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabe, Yoko; Andreeff, Michael] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Tabe, Yoko; Miida, Takashi] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Harada, Masako; Miyamae, Yuka; Mogushi, Kaoru; Kazuno, Saiko; Fujimura, Tsutomu; Ueno, Takashi; Yokomizo, Takehiko] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Matsushita, Hiromichi] Tokai Univ, Sch Med, Isehara, Kanagawa 25911, Japan; [Samudio, Ismael] British Columbia Canc Agcy, Vancouver, BC V5Z 4E6, Canada; [Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Dept Leukemia, Sect Mol Hematol & Therapy, Houston, TX 77030 USA			Miida, Takashi/A-5589-2012	Miida, Takashi/0000-0002-4294-8030				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243503013		
J	Tabe, Y; Harada, M; Miyamae, Y; Matsushita, H; Kojima, K; Fujimura, T; Kazuno, S; Ueno, T; Miida, T; Konopleva, M; Andreeff, M				Tabe, Yoko; Harada, Masako; Miyamae, Yuka; Matsushita, Hiromichi; Kojima, Kensuke; Fujimura, Tsutomu; Kazuno, Saiko; Ueno, Takashi; Miida, Takashi; Konopleva, Marina; Andreeff, Michael			The mTOR Kinase Inhibitor AZD-2014 Effectively Reverses XPO1/CRM1 Antagonist KPT-185-induced Glycolysis / Gluconeogenesis, Enhancing Antitumor Effects in Mantle Cell Lymphoma	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Tabe, Yoko; Kojima, Kensuke; Andreeff, Michael] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Tabe, Yoko; Miida, Takashi] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Harada, Masako; Miyamae, Yuka; Fujimura, Tsutomu; Kazuno, Saiko; Ueno, Takashi] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Matsushita, Hiromichi] Tokai Univ, Sch Med, Isehara, Kanagawa 25911, Japan; [Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Sect Mol Hematol & Therapy, Dept Leukemia, Houston, TX 77030 USA			Miida, Takashi/A-5589-2012	Miida, Takashi/0000-0002-4294-8030				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243507219		
J	Taga, T; Watanabe, T; Kudo, K; Tomizawa, D; Terui, K; Moritake, H; Kinoshita, A; Iwamoto, S; Nakayama, H; Takahashi, H; Shimada, A; Taki, T; Toki, T; Ito, E; Goto, H; Koh, K; Saito, AM; Horibe, K; Nakahata, T; Tawa, A; Adachi, S				Taga, Takashi; Watanabe, Tomoyuki; Kudo, Kazuko; Tomizawa, Daisuke; Terui, Kiminori; Moritake, Hiroshi; Kinoshita, Akitoshi; Iwamoto, Shotaro; Nakayama, Hideki; Takahashi, Hiroyuki; Shimada, Akira; Taki, Tomohiko; Toki, Tsutomu; Ito, Etsuro; Goto, Hiroaki; Koh, Katsuyoshi; Saito, Akiko M.; Horibe, Keizo; Nakahata, Tatsutoshi; Tawa, Akio; Adachi, Souichi			Risk-Oriented Therapy for Myeloid Leukemia of Down Syndrome: A Nationwide Prospective Study By the Japanese Pediatric Leukemia/Lymphoma Study Group (JPLSG)	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Taga, Takashi] Shiga Univ Med Sci, Otsu, Shiga 52021, Japan; [Taga, Takashi; Kudo, Kazuko; Tomizawa, Daisuke; Terui, Kiminori; Moritake, Hiroshi; Kinoshita, Akitoshi; Iwamoto, Shotaro; Nakayama, Hideki; Takahashi, Hiroyuki; Taki, Tomohiko; Nakahata, Tatsutoshi; Tawa, Akio; Adachi, Souichi] Japanese Pediat Leukemia Lymphoma Study Grp JPLSG, Nagoya, Aichi, Japan; [Watanabe, Tomoyuki] Aichi Gakuin Univ, Nisshin, Japan; [Tomizawa, Daisuke] Natl Ctr Child Hlth & Dev, Tokyo, Japan; [Terui, Kiminori; Ito, Etsuro] Hirosaki Univ, Grad Sch Med, Hirosaki, Aomori, Japan; [Moritake, Hiroshi] Miyazaki Univ, Miyazaki, Japan; [Kinoshita, Akitoshi] St Marianna Univ, Sch Med, Kawasaki, Kanagawa, Japan; [Iwamoto, Shotaro] Mie Univ, Tsu, Mie 514, Japan; [Nakayama, Hideki] Natl Hosp Org, Fukuoka Higashi Med Ctr, Koga, Japan; [Takahashi, Hiroyuki] Toho Univ, Tokyo, Japan; [Shimada, Akira] Okayama Univ, Grad Sch Med, Okayama 7008530, Japan; [Taki, Tomohiko] Kyoto Prefectural Univ Med, Kyoto, Japan; [Toki, Tsutomu] Hirosaki Univ, Hirosaki, Aomori, Japan; [Goto, Hiroaki] Kanagawa Childrens Med Ctr, Yokohama, Kanagawa, Japan; [Koh, Katsuyoshi] Saitama Childrens Med Ctr, Saitama, Japan; [Saito, Akiko M.; Horibe, Keizo] Natl Hosp Org, Nagoya Med Ctr, Nagoya, Aichi, Japan; [Nakahata, Tatsutoshi; Adachi, Souichi] Kyoto Univ, Kyoto, Japan; [Tawa, Akio] Natl Hosp Org, Osaka Natl Hosp, Osaka, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233800009		
