PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Katayama, M; Fujita, T				Katayama, Masazumi; Fujita, Takahiro			Grasp points in different tasks are switched by each task demand: An investigation by a task-change paradigm	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Katayama, Masazumi] Univ Fukui, Grad Sch Engn, Fukui, Japan; [Fujita, Takahiro] Fukui Natl Coll Technol, Sabae, Fukui, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					254	255		10.1016/j.ijpsycho.2014.08.966		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400383		
J	Yamanaka, K				Yamanaka, Kentaro			Performance and cortical EEG dynamics during bimanual go/stop tasks in right- and left-handed individuals	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Yamanaka, Kentaro] Showa Womens Univ, Grad Sch Human Life Sci, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					254	254		10.1016/j.ijpsycho.2014.08.965		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400382		
J	Ida, H; Mohapatra, S; Aruin, AS				Ida, Hirofumi; Mohapatra, Sambit; Aruin, Alexander S.			How does foot elevation height during upright standing affect the activity of leg muscles on the supporting and lifting side?	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Ida, Hirofumi] Jobu Univ, Dept Sports & Hlth Management, Gunma, Japan; [Mohapatra, Sambit] MedStar Natl Rehabil Network, Washington, DC 20010 USA; [Aruin, Alexander S.] Univ Illinois, Dept Phys Therapy, Chicago, IL USA								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					255	255		10.1016/j.ijpsycho.2014.08.967		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400384		
J	Matsuo, E; Matsubara, S; Shiota, M; Shiga, S; Yamanaka, K				Matsuo, Eriko; Matsubara, Shigeru; Shiota, Masatoshi; Shiga, Seigo; Yamanaka, Kentaro			Effects of subjective and physiological responses during steady-state exercise on post-exercise self-efficacy	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Matsuo, Eriko; Matsubara, Shigeru] Nihon Univ, Sch Pharm, Tokyo 102, Japan; [Shiota, Masatoshi] Yamaguchi Univ, Fac Educ, Yamaguchi, Japan; [Matsuo, Eriko; Shiga, Seigo; Yamanaka, Kentaro] Showa Womens Univ, Grad Sch Human Life Sci, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					255	256		10.1016/j.ijpsycho.2014.08.969		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400386		
J	Li, JH; Semenyuk, R; Ratmanova, P; Napalkov, D; Cichocki, A				Li, Junhua; Semenyuk, Roxana; Ratmanova, Patricia; Napalkov, Dmitry; Cichocki, Andrzej			Source localization and synchronization analysis on EEG recorded from professional shooters and novices: A comparison study	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Li, Junhua; Cichocki, Andrzej] RIKEN, Brain Sci Inst, Lab Adv Brain Signal Proc, Wako, Saitama, Japan; [Semenyuk, Roxana; Ratmanova, Patricia; Napalkov, Dmitry] Moscow MV Lomonosov State Univ, Fac Biol, Dept Higher Nervous Act, Moscow 117234, Russia			Cichocki, Andrzej/A-1545-2015					0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					256	257		10.1016/j.ijpsycho.2014.08.971		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400388		
J	Wasaka, T				Wasaka, Toshiaki			Unpredictable visual feedback modulates activation in somatosensory areas during movement execution	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Wasaka, Toshiaki] Nagoya Inst Technol, Nagoya, Aichi, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					256	256		10.1016/j.ijpsycho.2014.08.970		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400387		
J	Sato, M; Miyazawa, S; Iwasaki, S; Suzuki, D; Sora, I				Sato, Megumi; Miyazawa, Shiho; Iwasaki, Shoichi; Suzuki, Daisuke; Sora, Ichiro			The validity of detection of guilty knowledge using fNIRS in a practical situation	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Sato, Megumi; Iwasaki, Shoichi] Tohoku Univ, Grad Sch Informat Sci, Sendai, Miyagi 980, Japan; [Miyazawa, Shiho; Suzuki, Daisuke; Sora, Ichiro] Tohoku Univ, Grad Sch Med, Sendai, Miyagi 980, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					259	259		10.1016/j.ijpsycho.2014.08.978		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400395		
J	Ganmaru, S; Akikawa, M; Chung, I				Ganmaru, Shinichi; Akikawa, Motoyoshi; Chung, Inho			The developmental changes of eye movements during sign language reading of a hearing child: From 2 years-old zero month to 2 years-old six months	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Ganmaru, Shinichi] Univ Tsukuba, Special Needs Educ Deaf, Tsukuba, Ibaraki 305, Japan; [Akikawa, Motoyoshi; Chung, Inho] Univ Tsukuba, Tsukuba, Ibaraki 305, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					260	261		10.1016/j.ijpsycho.2014.08.982		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400399		
J	Izawa, S; Miki, K; Tsuchiya, M; Yamada, H; Nagayama, M				Izawa, Shuhei; Miki, Keiichi; Tsuchiya, Masao; Yamada, Haruyo; Nagayama, Masatoshi			Hair and fingernail cortisol and acute coronary syndrome in middle-aged and elderly men	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Yamada, Haruyo] Chiba Hokusou Hosp, Nippon Med Sch, Chiba, Japan; [Nagayama, Masatoshi] Sakakibara Heart Inst, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					261	261		10.1016/j.ijpsycho.2014.08.984		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400401		
J	Kadooka, S; Matsutake, T; Sugo, T; Araki, M				Kadooka, Susumu; Matsutake, Takahiro; Sugo, Takayuki; Araki, Masanobu			Effects of depression on cortisol awakening responses in college athletes	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Kadooka, Susumu] Osaka Univ Hlth & Sport Sci, Grad Sch, Kumatori, Osaka, Japan; [Matsutake, Takahiro] Osaka Univ Hlth & Sport Sci, Training Sci Ctr, Kumatori, Osaka, Japan; [Sugo, Takayuki; Araki, Masanobu] Osaka Univ Hlth & Sport Sci, Kumatori, Osaka, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					261	261		10.1016/j.ijpsycho.2014.08.983		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400400		
