PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Omura, M; Matsuzawa, Y; Higa, M; Taniyama, M; Nishikawa, T				Omura, M.; Matsuzawa, Y.; Higa, M.; Taniyama, M.; Nishikawa, T.		SINGLE-Y Res Grp	EFFECTIVENESS OF SITAGLIPTIN ON IMPROVING VASCULAR INFLAMMATION WITH PRESERVING BETA-CELL FUNCTION IN JAPANESE TYPE 2 DIABETES - PROSPECTIVE AND OBSERVATIONAL STUDY OF SINGLE-Y	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Omura, M.; Matsuzawa, Y.; Nishikawa, T.] Yokohama Rosai Hosp, Endocrinol & Diabet Ctr, Yokohama, Kanagawa, Japan; [Higa, M.] Saiseikai Yokohamashi Tobu Hosp, Diabet & Endocrinol Ctr, Yokohama, Kanagawa, Japan; [Taniyama, M.] Showa Univ, Fujigaoka Hosp, Endocrinol & Metab, Yokohama, Kanagawa 227, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PP2	S42	S43				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300083		
J	Ota, T; Ni, YH; Nagashimada, M; Zhan, LL; Zhuge, F; Nagata, N; Kaneko, S				Ota, T.; Ni, Y. H.; Nagashimada, M.; Zhan, L. L.; Zhuge, F.; Nagata, N.; Kaneko, S.			ASTAXANTHIN REDUCES HEPATIC INSULIN RESISTANCE AND INHIBITS THE PROGRESSION OF LIPOTOXIC MODEL OF NONALCOHOLIC STEATOHEPATITIS	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Ota, T.; Ni, Y. H.; Nagashimada, M.; Zhan, L. L.; Zhuge, F.; Nagata, N.; Kaneko, S.] Kanazawa Univ, Brain Liver Interface Med Res Ctr, Kanazawa, Ishikawa, Japan							Ota T, 2007, GASTROENTEROLOGY, V132, P282, DOI 10.1053/j.gastro.2006.10.014; Matsuzawa N, 2007, HEPATOLOGY, V46, P1392, DOI 10.1002/hep.21874	2	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		OP78	S40	S40				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300079		
J	Saito, D; Sugimoto, D; Kinoshita, F; Kawano, Y; Enosawa, N; Sato, F				Saito, D.; Sugimoto, D.; Kinoshita, F.; Kawano, Y.; Enosawa, N.; Sato, F.			THE USABILITY OF 34 GAUGE NEEDLE FOR PEN INJECTORS IN PATIENTS USING INSULIN/GLP-1 ANALOG	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Saito, D.; Sugimoto, D.; Kawano, Y.; Enosawa, N.; Sato, F.] Juntendo Shizuoka Hosp, Dept Metab & Endocrinol, Izunokuni, Japan; [Kinoshita, F.] Juntendo Shizuoka Hosp, Dept Pharmaceut, Izunokuni, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO346	S224	S224				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300433		
J	Sakai, S; Ubukata, M; Samukawa, Y; Sasaki, T; Haneda, M; Inagaki, N; Kaku, K; Seino, Y				Sakai, S.; Ubukata, M.; Samukawa, Y.; Sasaki, T.; Haneda, M.; Inagaki, N.; Kaku, K.; Seino, Y.			EFFICACY AND SAFETY OF LUSEOGLIFLOZIN IN JAPANESE PATIENTS WITH TYPE 2 DIABETES MELLITUS BASED ON BMI: ANALYSIS OF POOLED DATA FROM LONG-TERM PHASE 3 TRIALS	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sakai, S.; Ubukata, M.; Samukawa, Y.] Taisho Pharmaceut Co Ltd, Tokyo, Japan; [Sasaki, T.] Jikei Univ, Sch Med, Chiba, Japan; [Haneda, M.] Asahikawa Med Univ, Asahikawa, Hokkaido, Japan; [Inagaki, N.] Kyoto Univ, Grad Scool Med, Kyoto, Japan; [Kaku, K.] Kawasaki Med Univ, Okayama, Japan; [Seino, Y.] Kansai Elect Power Hosp, Osaka, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO425	S262	S263				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300512		
J	Sakurai, K; Motegi, H; Kumagai, J				Sakurai, K.; Motegi, H.; Kumagai, J.			HYPOALBUMINEMIA IS A RISK FOR MAJOR AMPUTATION OF LOWER-EXTREMITY IN JAPANESE INDIVIDUALS WITH TYPE 2 DIABETES MELLITUS	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sakurai, K.; Motegi, H.; Kumagai, J.] Kimitsu Chuo Hosp, Dept Endocrinol & Metab, Kisarazu, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO030	S60	S61				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300120		
J	Sakuramachi, Y; Yabe, D; Kuwata, H; Watanabe, K; Hyo, T; Tanaka, N; Takeshi, K; Seino, Y				Sakuramachi, Y.; Yabe, D.; Kuwata, H.; Watanabe, K.; Hyo, T.; Tanaka, N.; Takeshi, K.; Seino, Y.			RISK FACTORS RESPONSIBLE FOR HYPOGLYCEMIA IN PATIENTS WITH DIABETES: A CROSS-SECTIONAL, SINGLE-CENTERED QUESTIONNAIRE-BASED STUDY	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sakuramachi, Y.; Yabe, D.; Kuwata, H.; Watanabe, K.; Hyo, T.; Tanaka, N.; Takeshi, K.; Seino, Y.] Kansai Elect Power Hosp, Ctr Diabet Endocrinol & Metab, Osaka, Japan; [Yabe, D.] Kansai Elect Power Hosp, Ctr Metab & Clin Nutr, Osaka, Japan; [Yabe, D.] Kobe Univ, Grad Sch Med, Div Mol & Metab Med, Kobe, Hyogo 657, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO347	S224	S225				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300434		
J	Sasaki, H; Kurisu, S; Ogawa, K; Tanaka, H; Arita, M; Akamizu, T; Nishi, M; Furuta, H; Nanjio, K				Sasaki, H.; Kurisu, S.; Ogawa, K. -i.; Tanaka, H.; Arita, M.; Akamizu, T.; Nishi, M.; Furuta, H.; Nanjio, K.			NEEDS OF PHARMACEUTICAL PAIN THERAPY IN JAPANESE DIABETIC PATIENTS MIGHT BE HIGHER THAN PHYSICIANS' EXPECTATION	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sasaki, H.; Kurisu, S.; Ogawa, K. -i.; Tanaka, H.; Arita, M.] Wakayama Med Univ, Kohoku Hoapital, Dept Med, Katsuragi, Japan; [Kurisu, S.; Akamizu, T.; Nishi, M.; Furuta, H.] Wakayama Med Univ, Dept Med 1, Wakayama, Japan; [Nanjio, K.] Wakayama Rosai Hosp, Internal Med, Wakayama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO371	S236	S236				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300458		
J	Sato, T; Tsukiyama, K; Shimizu, T; Fujita, H; Narita, T; Yamada, Y				Sato, T.; Tsukiyama, K.; Shimizu, T.; Fujita, H.; Narita, T.; Yamada, Y.			GLP-1 REGULATES CYTOKINE EXPRESSION IN THE LUNG OF BLEOMYCIN INDUCED LUNG INJURY	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sato, T.; Tsukiyama, K.; Shimizu, T.; Fujita, H.; Narita, T.; Yamada, Y.] Akita Univ, Akita 010, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO129	S113	S113				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300218		
J	Sawa, T; Ajima, M; Asakura, T; Umezawa, S; Kaneshiro, M; Kawata, T; Kanamori, A; Takeda, H; Machimura, H; Tanaka, K; Suzuki, S; Yamasaki, K; Jiang, DF; Kim, SC; Matsuba, I				Sawa, T.; Ajima, M.; Asakura, T.; Umezawa, S.; Kaneshiro, M.; Kawata, T.; Kanamori, A.; Takeda, H.; Machimura, H.; Tanaka, K.; Suzuki, S.; Yamasaki, K.; Jiang, D. F.; Kim, S. C.; Matsuba, I.			CROSS-NATIONAL VARIATIONS IN GLYCEMIC CONTROL AND DISTRESS AMONG EAST ASIAN CROSS-NATIONAL VARIATION IN GLYCEMIC CONTROL AND DIABETES-RELATED DISTRESS AMONG EAST ASIAN PATIENTS USING INSULIN: A BASELINE ANALYSIS FROM THE MOSAIC STUDY	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Sawa, T.] Kawasaki Saiwai Hosp, Dept Internal Med, Kawasaki, Kanagawa, Japan; [Ajima, M.] Kawasaki Saiwai Clin, Dept Diabetol, Kawasaki, Kanagawa, Japan; [Asakura, T.; Umezawa, S.; Kaneshiro, M.; Kawata, T.; Kanamori, A.; Takeda, H.; Machimura, H.; Tanaka, K.; Matsuba, I.] Kanagawa Phys Assoc, Study Grp Diabet Comm, Yokohama, Kanagawa, Japan; [Suzuki, S.; Yamasaki, K.] Eli Lilly Japan KK, Kobe, Hyogo, Japan; [Jiang, D. F.] Eli Lilly & Co, Indianapolis, IN 46285 USA; [Kim, S. C.] Brigham & Womens Hosp, Div Pharmacoepidemiol & Pharmacoecon, Boston, MA 02115 USA; [Kim, S. C.] Brigham & Womens Hosp, Div Rheumatol Immunol & Allergy, Boston, MA 02115 USA; [Kim, S. C.] Harvard Univ, Sch Med, Boston, MA USA								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO105	S98	S99				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300194		
J	Seino, Y; Ogata, H; Maekawa, R; Niwa, Y; Hosokawa, K; Iida, A; Izumoto, T; Tsunekawa, S; Hamada, Y; Seino, S; Oiso, Y				Seino, Y.; Ogata, H.; Maekawa, R.; Niwa, Y.; Hosokawa, K.; Iida, A.; Izumoto, T.; Tsunekawa, S.; Hamada, Y.; Seino, S.; Oiso, Y.			ROLE OF THE KATP CHANNEL IN GLUCOSE-INDUCED GIP SECRETION	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Seino, Y.] Nagoya Univ, Grad Sch Med, Dept Metab Med, Nagoya, Aichi 4648601, Japan; [Ogata, H.; Maekawa, R.; Niwa, Y.; Hosokawa, K.; Iida, A.; Izumoto, T.; Tsunekawa, S.; Hamada, Y.; Oiso, Y.] Nagoya Univ, Grad Sch Med, Dept Endocrinol & Diabet, Nagoya, Aichi 4648601, Japan; [Seino, S.] Kobe Univ, Grad Sch Med, Div Mol & Metab Med, Kobe, Hyogo 657, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		OP39	S19	S20				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300040		
