PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nakayama, T; Nakajima, K; Fisher, M; Yaoita, Y; Grainger, RM				Nakayama, Takuya; Nakajima, Keisuke; Fisher, Marilyn; Yaoita, Yoshio; Grainger, Robert M.			TALEN- and CRISPR/Cas9-mediated mutagenesis of pax6 and six3 genes for studying eye and brain development in Xenopus tropicalis	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Nakayama, Takuya; Fisher, Marilyn; Grainger, Robert M.] Univ Virginia, Dept Biol, Charlottesville, VA 22903 USA; [Nakajima, Keisuke; Yaoita, Yoshio] Hiroshima Univ, Grad Sch Sci, Hiroshima 730, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS4-5	283	283				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600034		
J	Ohta, K				Ohta, Kunihiro			The outcome of multiple DNA double strand formation in mitotic cells	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ohta, Kunihiro] Univ Tokyo, Dept Life Sci, Tokyo 1138654, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS5-1	283	283				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600035		
J	Kanoh, J				Kanoh, Junko			Novel functions of subtelomere	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Kanoh, Junko] Osaka Univ, Inst Prot Res, Suita, Osaka 565, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS5-3	284	284				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600037		
J	Terasawa, M; Shinohara, M				Terasawa, Masahiro; Shinohara, Miki			Canonical Non-homologous End Joining on Mitotic Chromosome Induces Genome Instability and is Suppressed by XRCC4 through M-phase Specific Phosphorylation by CDK and PLK1	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Terasawa, Masahiro; Shinohara, Miki] Osaka Univ, Inst Prot Res, Suita, Osaka 565, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS5-5	284	284				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600039		
J	Gondo, Y				Gondo, Yoichi			Experimental population genetics based on de novo mutation discovery by NGS	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Gondo, Yoichi] RIKEN BioRes Cent, Wako, Saitama, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS6-2	285	285				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600041		
J	Iwasaki, H; Abe, T; Wada, Y; Wada, K; Ikemura, T				Iwasaki, Hiroki; Abe, Takashi; Wada, Yoshiko; Wada, Kennosuke; Ikemura, Toshimichi			Unsupervised data mining suitable for evolutionary and genomic studies in the era of big data	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Iwasaki, Hiroki; Wada, Yoshiko; Wada, Kennosuke; Ikemura, Toshimichi] Nagahama Inst Biosci Tech, Dept BioSci, Nagahama, Japan; [Abe, Takashi] Niigata Univ, Inforrnat Engn, Niigata 95021, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS6-1	285	285				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600040		
J	Sakumi, K; Ohno, M; Fukumura, R; Gondo, Y; Iwasaki, Y; Ikemura, T; Tsuzuki, T; Nakabeppu, Y				Sakumi, Kunihiko; Ohno, Mizuki; Fukumura, Ryutaro; Gondo, Yoichi; Iwasaki, Yuki; Ikemura, Toshimichi; Tsuzuki, Teruhisa; Nakabeppu, Yusaku			Analysis of genetic events observed in the oxidative DNA damage repair-deficient mice	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Sakumi, Kunihiko; Nakabeppu, Yusaku] Kyushu Univ, Med Inst Bioregulat, Div Neurofunct Genom, Fukuoka 812, Japan; [Sakumi, Kunihiko; Nakabeppu, Yusaku] Kyushu Univ, Res Cent Nucleotide Pool, Fukuoka 812, Japan; [Ohno, Mizuki; Tsuzuki, Teruhisa] Kyushu Univ, Dept Med Biophys & Radiat Biol, Fac Med Sci, Fukuoka 812, Japan; [Fukumura, Ryutaro; Gondo, Yoichi] RIKEN BioRes Cent, Mutagenesis & Genom Team, Wako, Saitama, Japan; [Iwasaki, Yuki; Ikemura, Toshimichi] Nagahama Inst Biosci Tech, Dept Comp BioSci, Nagahama, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS6-3	285	285				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600042		
J	Uchimura, A; Higuchi, M; Minakuchi, Y; Nishino, J; Toyoda, A; Fujiyama, A; Miura, I; Wakana, S; Takeshi, Y				Uchimura, Arikuni; Higuchi, Mayumi; Minakuchi, Yohei; Nishino, Jo; Toyoda, Atushi; Fujiyama, Asao; Miura, Ikuo; Wakana, Shigaharu; Takeshi, Yagi			The estimation of per generation mutation rate and its effects by using long-term breeding mouse lines	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Uchimura, Arikuni; Higuchi, Mayumi; Takeshi, Yagi] Osaka Univ, Grad Sch Front BioSci, Suita, Osaka 565, Japan; [Minakuchi, Yohei; Toyoda, Atushi; Fujiyama, Asao] Natl Inst Genet, Comparat Genom Lab, Los Angeles, CA USA; [Miura, Ikuo; Wakana, Shigaharu] RIKEN BioRes Cent, Japan Mouse Clin, Tech & Dev Team Mouse Phenotype Anal, Wako, Saitama, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS6-4	285	285				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600043		
J	Ichiyanagi, K				Ichiyanagi, Kenji			Epigenetic regulation and functions of SINE retrotransposons	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ichiyanagi, Kenji] Kyushu Univ, Med Inst Bioregulat, Div Epigen & Dev, Fukuoka 812, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS7-1	286	286				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600046		
J	Iwasaki, YW; Hirano, T; Lin, ZYC; Imamura, M; Seki, N; Sasaki, E; Saito, K; Okano, H; Siomi, MC; Siomi, H				Iwasaki, Yuka W.; Hirano, Takanaasa; Lin, Zachary Yu-Ching; Imamura, Masanori; Seki, Naomi; Sasaki, Erika; Saito, Kuniaki; Okano, Hideyuki; Siomi, Mikiko C.; Siomi, Haruhiko			Characterization of transposable element regulating small RNAs in the adult testes of the common marmoset	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Iwasaki, Yuka W.; Hirano, Takanaasa; Seki, Naomi; Saito, Kuniaki; Siomi, Haruhiko] Keio Univ, Sch Med, Dept Mol Biol, Tokyo 108, Japan; [Lin, Zachary Yu-Ching; Imamura, Masanori; Sasaki, Erika; Okano, Hideyuki] Keio Univ, Sch Med, Dept Physiol, Tokyo 108, Japan; [Imamura, Masanori] Kyoto Univ, Primate Res Inst, Kyoto 6068501, Japan; [Seki, Naomi; Siomi, Mikiko C.] Univ Tokyo, Grad Sch Sci, Tokyo 1138654, Japan			Okano, Hideyuki/J-5973-2013					0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS7-2	286	286				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600047		
J	Nishino, J; Uchimura, A				Nishino, Jo; Uchimura, Arikuni			Analysis of a quantitative trait in long-term mutator mouse	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Nishino, Jo] Inst Stat Math, Dept Math Anal & Stat Inference, Shaker Hts, OH 44122 USA; [Uchimura, Arikuni] Osaka Univ, Grad Sch Front BioSci, Suita, Osaka 565, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS6-5	286	286				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600044		
J	Iwamoto, K				Iwamoto, Kazuya			Somatic mutations in the brain and mental disorders	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Iwamoto, Kazuya] Univ Tokyo, Grad Sch Med, Dept Mol Psychiat, Tokyo 1138654, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS7-3	287	287				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600048		
J	Ono, R; Kitazawa, M; Ikawa, M; Kaneko-Ishino, T; Ishino, F				Ono, Ryuichi; Kitazawa, Moe; Ikawa, Masahito; Kaneko-Ishino, Tomoko; Ishino, Fumitoshi			Evolution of mammalian viviparity by retrotransposon-derived genes	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ono, Ryuichi; Kitazawa, Moe; Ishino, Fumitoshi] Tokyo Med & Dent Univ, Med Res Inst, Dept Epigenet, Tokyo, Japan; [Ikawa, Masahito] Osaka Univ, Microbial Dis Res Inst, Suita, Osaka 565, Japan; [Kaneko-Ishino, Tomoko] Tokai Univ, Sch Hlth Sci, Hiratsuka, Kanagawa 25912, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS7-4	287	287				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600049		
J	Chadani, Y; Chiba, S; Ito, K				Chadani, Yuhei; Chiba, Shinobu; Ito, Koreaki			Analysis of translational arrest in the biosynthesis of Escherichia coliproteins	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Chadani, Yuhei] Tokyo Inst Tech, Grad Sch BioSci & BioTech, Tokyo, Japan; [Chiba, Shinobu; Ito, Koreaki] Kyoto Sangyo Univ, Fac Life Sci, Kyoto, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS9-1	288	288				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600050		
J	Ito, T; Takahashi, N; Kato, K; Mori, Y; Aizawa, Y				Ito, Tomoya; Takahashi, Nobuaki; Kato, Kenta; Mori, Yasuo; Aizawa, Yasunori			Functional characterization of OGU1 protein discovered from transcripts of unknown function	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ito, Tomoya] Tokyo Inst Tech, Grad Sch BioSci & BioTech, Tokyo, Japan; [Takahashi, Nobuaki; Kato, Kenta; Mori, Yasuo] Kyoto Univ, Lab Mol Biol, Dept Synthet Chem & Biol Chem, Grad Sch Engn, Kyoto 6068501, Japan; [Aizawa, Yasunori] Tokyo Inst Tech, Ctr Biol Resources & Inform, Tokyo, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS9-4	288	288				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600053		
J	Nakata, T; Aduma, N; Izumi, H; Kuroiwa, A				Nakata, Tomohiro; Aduma, Nana; Izumi, Hiroe; Kuroiwa, Asato			Analysis of cHEMGN involved in chicken-specific sex-determining mechanisms	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Nakata, Tomohiro] Nagoya Univ, Grad Sch Bioagr Sci, Nagoya, Aichi 4648601, Japan; [Aduma, Nana; Kuroiwa, Asato] Hokkaido Univ, Grad Sch Life Sci, Sapporo, Hokkaido 060, Japan; [Izumi, Hiroe; Kuroiwa, Asato] Hokkaido Univ, Fac Sci, Sapporo, Hokkaido 060, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS9-3	288	288				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600052		
J	Yoshida, K; Ishikawa, A; Makino, T; Kitano, J				Yoshida, Kohta; Ishikawa, Asano; Makino, Takashi; Kitano, Jun			Test of link between evolution of heterochromatin-binding protein and hybrid sterility in threespine sticklebacks	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Makino, Takashi] Tohoku Univ, Grad Sch Life Sci, Sendai, Miyagi 980, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS9-2	288	288				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600051		
J	Itaya, M				Itaya, Mitsuhiro			Our scenarios to produce cells with fully synthesized genomes	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Itaya, Mitsuhiro] Keio Univ, Inst Adv BioSci, Tokyo 108, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS10-1	289	289				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600054		
J	Kiga, D				Kiga, Daisuke			Construction of artificial genetic network based on mathematical modeling	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Kiga, Daisuke] Tokyo Inst Tech, Dept Computat Intelligence & Syst Sci, Tokyo, Japan; [Kiga, Daisuke] Tokyo Inst Tech, Earth Life Sci Inst, Tokyo, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS10-3	289	289				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600056		
J	Minei, R; Haraguchi, D; Otaki, Y; Saitou, N; Moriyama, T; Ootubo, T				Minei, Ryuhei; Haraguchi, Daiki; Otaki, Yoshiharu; Saitou, Naoki; Moriyama, Takuto; Ootubo, Takuho			Bilding of heavy metal salvage system using E.coli's outer membrane display protein	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Minei, Ryuhei; Haraguchi, Daiki; Otaki, Yoshiharu; Saitou, Naoki; Moriyama, Takuto; Ootubo, Takuho] Nagahama Inst Biosci Tech, Nagahama, Shiga, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS10-4	289	289				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600057		
