PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kanazawa, T; Kadota, K; Otsuru, S; Hasegawa, D; Habara, S; Tada, T; Tanaka, H; Fuku, Y; Goto, T; Mitsudo, K				Kanazawa, T.; Kadota, K.; Otsuru, S.; Hasegawa, D.; Habara, S.; Tada, T.; Tanaka, H.; Fuku, Y.; Goto, T.; Mitsudo, K.			Long-term angiographic outcomes of recurrent restenosis in patients with drug-eluting stent implantation for in-sent restenosis of drug-eluting stent	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kanazawa, T.; Kadota, K.; Otsuru, S.; Hasegawa, D.; Habara, S.; Tada, T.; Tanaka, H.; Fuku, Y.; Goto, T.; Mitsudo, K.] Kurashiki Cent Hosp, Kurashiki, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3713	651	651				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104526		
J	Naito, R; Miyauchi, K; Konishi, H; Tsuboi, S; Ogita, M; Kasai, T; Tamura, H; Okazaki, S; Isoda, K; Daida, H				Naito, R.; Miyauchi, K.; Konishi, H.; Tsuboi, S.; Ogita, M.; Kasai, T.; Tamura, H.; Okazaki, S.; Isoda, K.; Daida, H.			Gender differences in 5-year clinical outcomes following percutaneous coronary intervention	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Naito, R.; Miyauchi, K.; Konishi, H.; Tsuboi, S.; Ogita, M.; Kasai, T.; Tamura, H.; Okazaki, S.; Isoda, K.; Daida, H.] Juntendo Univ, Dept Cardiovasc Med, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3721	653	653				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104534		
J	Yokoi, M; Nasu, K; Habara, M; Kinoshita, Y; Kodama, A; Yamamoto, M; Ochiumi, Y; Tsuchikane, E; Terashima, M; Suzuki, T				Yokoi, M.; Nasu, K.; Habara, M.; Kinoshita, Y.; Kodama, A.; Yamamoto, M.; Ochiumi, Y.; Tsuchikane, E.; Terashima, M.; Suzuki, T.			Impact of first generation drug-eluting stents on the long-term clinical results compared with bare-metal stent	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Yokoi, M.; Nasu, K.; Habara, M.; Kinoshita, Y.; Kodama, A.; Yamamoto, M.; Ochiumi, Y.; Tsuchikane, E.; Terashima, M.; Suzuki, T.] Toyohashi Heart Ctr, Toyohashi, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3722	653	654				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104535		
J	Matsuo, Y; Sandri, M; Mangner, N; Schuler, G; Kurabayashi, M; Winkler, S				Matsuo, Y.; Sandri, M.; Mangner, N.; Schuler, G.; Kurabayashi, M.; Winkler, S.			Learning curve of percutaneous left atrial appendage closure for stroke prevention in single high volume center	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Matsuo, Y.; Kurabayashi, M.] Gunma Univ, Sch Med, Dept Cardiovasc Med, Maebashi, Gumma 371, Japan; [Sandri, M.; Mangner, N.; Schuler, G.; Winkler, S.] Heart Ctr Leipzig, Leipzig, Germany								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3728	655	655				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104541		
J	Inomata, T; Ikeda, Y; Shinagawa, H; Kida, K; Shibagaki, Y; Sato, N; Kumagai, Y; Ako, J; Izumi, T				Inomata, T.; Ikeda, Y.; Shinagawa, H.; Kida, K.; Shibagaki, Y.; Sato, N.; Kumagai, Y.; Ako, J.; Izumi, T.		KAI	Effect of additive tolvaptan versus increased furosemide on refractory heart failure with renal impairment: results from the K-STAR study	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Inomata, T.; Ikeda, Y.; Shinagawa, H.; Kumagai, Y.; Ako, J.; Izumi, T.] Kitasato Univ, Sagamihara, Kanagawa 228, Japan; [Kida, K.] St Marianna Univ, Div Cardiol, Dept Internal Med, Kawasaki, Kanagawa, Japan; [Shibagaki, Y.] St Marianna Univ, Div Nephrol & Hypertens, Dept Internal Med, Kawasaki, Kanagawa, Japan; [Sato, N.] Nippon Med Sch, Kosugi Hosp, Tokyo 113, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3742	659	659				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104555		
J	Hirose, M; Takano, H; Kubota, A; Wang, H; Kobara, Y; Inagawa, T; Tadokoro, H; Hasegawa, H; Kobayashi, Y				Hirose, M.; Takano, H.; Kubota, A.; Wang, H.; Kobara, Y.; Inagawa, T.; Tadokoro, H.; Hasegawa, H.; Kobayashi, Y.			STAT3 is indispensable for cardioprotective effects of DPP-4 inhibitor on heart failure after myocardial infarction	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Hirose, M.; Kubota, A.; Kobara, Y.; Hasegawa, H.; Kobayashi, Y.] Chiba Univ, Grad Sch Med, Dept Cardiovasc Med, Chiba, Japan; [Takano, H.; Wang, H.; Inagawa, T.] Chiba Univ, Grad Sch Pharmaceut Sci, Dept Mol Cardiovasc Pharmacol, Chiba, Japan; [Tadokoro, H.] Tokai Univ, Sch High Technol Human Welf, Dept Biomed Engn, Numazu, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3748	660	661				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104561		
J	Suematsu, Y; Miura, S; Goto, M; Yahiro, E; Uehara, Y; Saku, K				Suematsu, Y.; Miura, S.; Goto, M.; Yahiro, E.; Uehara, Y.; Saku, K.			LCZ696, the angiotensin-receptor neprilysin inhibitor, attenuates cardiac fibrosis and improves its function in the heart failure model of diabetes mellitus in mice	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Suematsu, Y.; Miura, S.; Goto, M.; Yahiro, E.; Uehara, Y.; Saku, K.] Fukuoka Univ Hosp, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3749	661	661				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104562		
J	Miura, S; Suematsu, Y; Matsuo, Y; Tomita, S; Nakayama, A; Goto, M; Yahiro, E; Uehara, Y; Saku, K				Miura, S.; Suematsu, Y.; Matsuo, Y.; Tomita, S.; Nakayama, A.; Goto, M.; Yahiro, E.; Uehara, Y.; Saku, K.			Angiotensin II Receptor-Neprilysin Inhibitor, LCZ696 Blocked Aldosterone Synthesis in Human Adrenocortical Cell Line	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Miura, S.; Suematsu, Y.; Matsuo, Y.; Tomita, S.; Nakayama, A.; Goto, M.; Yahiro, E.; Uehara, Y.; Saku, K.] Fukuoka Univ Hosp, Dept Cardiol, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3754	662	662				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104567		
J	Umemoto, N; Ishii, H; Sakakibara, T; Kamoi, D; Aoyama, T; Takahashi, H; Murohara, T				Umemoto, N.; Ishii, H.; Sakakibara, T.; Kamoi, D.; Aoyama, T.; Takahashi, H.; Murohara, T.			Administration of eicosapentaenoic acid reduces cardiovascular and all-cause mortality in chronic hemodialysis patients	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Umemoto, N.; Sakakibara, T.; Kamoi, D.; Aoyama, T.] Kyoritsu Hosp, Dept Caardiol, Nagoya, Aichi, Japan; [Ishii, H.; Murohara, T.] Nagoya Univ Hosp, Dept Cardiol, Nagoya, Aichi, Japan; [Takahashi, H.] Fujita Hlth Univ, Sch Med, Dept Nephrol, Nagoya, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3753	662	662				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104566		
J	Niikura, H; Iijima, R; Yazaki, Y; Ono, T; Hara, H; Annzai, H; Kobayashi, N; Moroi, M; Nakamura, M; Sugi, K				Niikura, H.; Iijima, R.; Yazaki, Y.; Ono, T.; Hara, H.; Annzai, H.; Kobayashi, N.; Moroi, M.; Nakamura, M.; Sugi, K.			Early administration of tolvaptan can improve in-hospital clinical outcomes in patients with acute heart failure: a dual center experience	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Niikura, H.; Iijima, R.; Yazaki, Y.; Ono, T.; Hara, H.; Moroi, M.; Nakamura, M.; Sugi, K.] Toho Univ, Ohashi Med Ctr, Dept Cardiol, Tokyo, Japan; [Annzai, H.; Kobayashi, N.] Ota Mem Hspital, Dept Cardiol, Gunma, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3764	665	665				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104577		
J	Katoh, Y; Hirosa, T; Uchida, T; Taniguchi, H; Okuda, J; Enomoto, S; Kouchi, I				Katoh, Y.; Hirosa, T.; Uchida, T.; Taniguchi, H.; Okuda, J.; Enomoto, S.; Kouchi, I.			Tolvaptan in patients with acute decompensated heart failure, could reduce renal worsening from randomized controlled trial two	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Katoh, Y.; Hirosa, T.; Uchida, T.; Taniguchi, H.; Okuda, J.; Enomoto, S.; Kouchi, I.] Osaka Saiseikai Noe Hosp, Cardiol, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3777	668	668				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104590		
J	Toda, H; Nakamura, KN; Nakagawa, KN; Nishii, NN; Nagase, SN; Morita, HM; Ito, HI				Toda, H.; Nakamura, K. N.; Nakagawa, K. N.; Nishii, N. N.; Nagase, S. N.; Morita, H. M.; Ito, H. I.			Clinical characteristics of responders to treatment with tolvaptan in patients with acute decompensated heart failure: importance of preserved kidney size	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Toda, H.; Nakamura, K. N.; Nakagawa, K. N.; Nishii, N. N.; Nagase, S. N.; Morita, H. M.; Ito, H. I.] Okayama Univ Hosp, Dept Cardiovasc Med, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3780	669	669				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104593		
J	Kagiyama, N; Matsue, Y; Kume, T; Okura, H; Matsumura, A; Suzuki, M; Hashimoto, Y; Yamamoto, K; Yoshida, K				Kagiyama, N.; Matsue, Y.; Kume, T.; Okura, H.; Matsumura, A.; Suzuki, M.; Hashimoto, Y.; Yamamoto, K.; Yoshida, K.			Difference in efficacy of vasodilators for acute heart failure syndrome between female and male	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kagiyama, N.; Yamamoto, K.; Yoshida, K.] Sakakibara Heart Inst Okayama, Dept Cardiol, Okayama, Japan; [Matsue, Y.; Matsumura, A.; Suzuki, M.; Hashimoto, Y.] Kameda Med Ctr, Kamogawa, Japan; [Kume, T.; Okura, H.] Kawasaki Med Univ, Div Cardiol, Kurashiki, Okayama, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3784	670	670				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104597		
J	Kuno, A; Miura, T; Horio, Y				Kuno, A.; Miura, T.; Horio, Y.			Resveratrol ameliorates dystrophic cardiomyopathy by activating FoxO transcription factors	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kuno, A.; Horio, Y.] Sapporo Med Univ, Dept Pharmacol, Sapporo, Hokkaido, Japan; [Miura, T.] Sapporo Med Univ, Dept Cardiovasc, Renal, Metab Med, Sapporo, Hokkaido, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3782	670	670				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104595		
J	Saito, Y; Nakayama, T; Fujimoto, Y; Kobayashi, Y				Saito, Y.; Nakayama, T.; Fujimoto, Y.; Kobayashi, Y.			Greater night-time blood pressure variability in acute coronary syndrome patients with more impaired reactive hyperemia index	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Saito, Y.; Nakayama, T.; Fujimoto, Y.; Kobayashi, Y.] Chiba Univ, Grad Sch Med, Dept Cardiovasc Med, Chiba, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3797	674	674				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104610		
